ObjectID,Match_addr,X,Y,Incident_Type,Report_Date,Incident_Start_Date,Address,Zip_Code
158479,"2022 BLUFF RD, COLUMBIA, SC, 29201",2002651.007,771705.2787,STRONG-ARM ROBBERY,7/5/17 4:30,7/5/17 1:05,2022 BLUFF RD,29201-
158499,"2020 BLUFF RD, COLUMBIA, SC, 29201",2002596.536,771665.7381,ARMED ROBBERY,9/15/17 2:35,9/15/17 2:02,2020 BLUFF RD,29201-
158506,"2154 S BELTLINE BLVD, COLUMBIA, SC, 29201",2003009.434,771417.0795,STRONG-ARM ROBBERY,10/7/17 7:54,10/7/17 0:30,2154 S BELTLINE BLVD,29201-
158600,"1231 SHOP RD, COLUMBIA, SC, 29201",1996948.216,778254.5801,ARMED ROBBERY,10/6/18 0:11,10/5/18 23:50,2022 Shop Rd,29209
158892,"1901 ROSEWOOD DR, COLUMBIA, SC, 29205",1995877.238,782872.8264,ARMED ROBBERY - COMMERCIAL,6/17/14 20:07,6/17/14 17:40,1901 ROSEWOOD DR,29205-
159043,"4100 CLAREMONT DR, COLUMBIA, SC, 29205",2006495.427,790802.576,STRONG-ARM ROBBERY,8/8/16 2:05,8/7/16 18:07,4100 CLAREMONT DR,29205-
159222,"702 CROSS HILL RD, STE 100B, COLUMBIA, SC, 29205",2007169.903,785657.9009,STRONG ARM ROBBERY - COMMERCIAL,11/11/13 15:08,11/11/13 13:00,702 CROSSHILL RD,29205-0000
159329,"4301 FORT JACKSON BLVD, COLUMBIA, SC, 29205",2007280.949,785339.0948,ARMED ROBBERY - COMMERCIAL,9/23/14 23:39,9/23/14 20:45,4301 FORT JACKSON BLVD,29205-
159594,"4541 OXFORD RD, COLUMBIA, SC, 29209",2009821.095,785805.0743,STRONG-ARM ROBBERY INDIVIDUAL,5/28/17 6:39,5/28/17 4:45,4500 OXFORD ROAD,29209-
159686,"702 CROSS HILL RD, STE 100B, COLUMBIA, SC, 29205",2007169.903,785657.9009,ARMED ROBBERY,8/18/18 21:44,8/18/18 21:35,702 CROSS HILL ROAD,29209
159796,"4600 FORT JACKSON BLVD, COLUMBIA, SC, 29209",2010909.648,785486.1047,STRONG-ARM ROBBERY (INDIVIDUAL),8/14/13 3:04,8/14/13 2:00,4600 FORT JACKSON BLVD,29209-
159839,"900 MONTAGUE RD, COLUMBIA, SC, 29209",2009189.341,784989.2899,STRONG ARMED ROBBERY-INDIVIDUAL,11/17/13 3:46,11/17/13 3:00,900 MONTAGUE ROAD,29209-
159877,"4480 FORT JACKSON BLVD, COLUMBIA, SC, 29209",2009037.134,785572.6236,ARMED ROBBERY - INDIVIDUAL,2/27/14 17:01,2/27/14 11:00,4480 FORT JACKSON BLVD,29205-
160061,"4488 FORT JACKSON BLVD, COLUMBIA, SC, 29209",2009132.046,785536.0208,ARMED ROBBERY - INDIVIDUAL,4/25/15 11:50,4/25/15 2:00,4488 FT JACKSON BLVD,29209-
160170,"4400 FORT JACKSON BLVD, COLUMBIA, SC, 29209",2008365.093,784972.1425,ARMED ROBBERY-INDIVIDUAL,1/22/16 23:00,1/22/16 18:40,4400 FT JACKSON BLVD,29205-
160240,"4338 FORT JACKSON BLVD, COLUMBIA, SC, 29205",2007840.839,785243.4338,STRONG-ARM ROBBERY,6/26/16 6:47,6/26/16 5:00,4338 FT JACKSON BLVD,29205-
160413,"4488 FORT JACKSON BLVD, COLUMBIA, SC, 29209",2009132.046,785536.0208,STRONG-ARM ROBBERY,10/22/17 6:33,10/22/17 5:15,4488 FORT JACKSON BLVD,29209-
160476,"4488 FORT JACKSON BLVD, COLUMBIA, SC, 29209",2009132.046,785536.0208,ARMED ROBBERY,3/23/18 19:09,3/23/18 17:00,4488 FORT JACKSON BLVD, 
160630,"1032 MUNSEN SPRINGS DR, COLUMBIA, SC, 29209",2012097.835,783079.3328,ARMED ROBBERY-INDIVIDUAL,3/17/13 3:42,3/17/13 0:00,1032 MUNSEN SPRINGS,29209-
160633,"6780 GARNERS FERRY RD, COLUMBIA, SC, 29209",2013049.033,780359.269,ARMED ROBBERY-COMMERCIAL,3/19/13 13:42,3/19/13 11:20,6780 GARNERS FERRY RD,29209-
160807,"6530 DAVIDSON ST, COLUMBIA, SC, 29209",2013817.172,783737.6034,ARMED ROBBERY,10/19/13 0:27,10/18/13 22:00,6530 DAVIDSON ST,29209-
160898,"7000 GARNERS FERRY RD, COLUMBIA, SC, 29209",2013320.498,779171.4279,STRONG-ARM ROBBERY,3/17/14 18:44,3/17/14 16:55,7000 GARNERS FERRY,29209-
161356,"6740 GARNERS FERRY RD, COLUMBIA, SC, 29209",2012971.407,780402.9313,ARMED ROBBERY,1/6/17 12:07,1/5/17 18:00,6740 GARNERS FERRY RD,29209-
161404,"6530 DAVIDSON ST, COLUMBIA, SC, 29209",2013817.172,783737.6034,ARMED ROBBERY-INDIVIDUAL,3/24/17 2:19,3/23/17 23:30,6530 DAVIDSON ST,29209-
161415,"1001 TRUE ST, COLUMBIA, SC, 29209",2013498,781978.2562,ARMED ROBBERY-INDIVIDUAL,4/12/17 0:36,4/11/17 23:45,1001 TRUE ST,29209-
161441,"1136 CEDAR TER, COLUMBIA, SC, 29209",2013173.757,783218.5664,ARMED ROBBERY - INDIVIDUAL,5/22/17 16:44,5/21/17 22:15,1136 CEDAR TERRACE,29209-
161845,"6518 GARNERS FERRY RD, COLUMBIA, SC, 29209",2011993.142,780713.695,ARMED ROBBERY,9/10/13 2:47,9/10/13 0:13,6518 GARNERS FERRY RD,29209-
161908,"131 VETERANS RD, COLUMBIA, SC, 29209",2012963.844,778644.4567,ARMED ROBBERY-INDIVIDUAL,2/5/14 23:10,2/5/14 20:30,131 VETERANS RD,29209-
161928,"4800 GARNERS FERRY RD, COLUMBIA, SC, 29209",2008074.016,784000.5397,ATTEMPTED STRONG-ARM ROBBERY,3/17/14 0:35,3/16/14 21:50,4800 GARNERS FERRY RD,29209-
162007,"6500 GARNERS FERRY RD, COLUMBIA, SC, 29209",2011914.633,780909.2038,ARMED ROBBERY - COMMERCIAL,10/15/14 0:11,10/14/14 21:26,6500 GARNERS FERRY RD,29209-
162069,"6700 GARNERS FERRY RD, COLUMBIA, SC, 29209",2012595.276,780079.6506,ROBBERY OF BANK,4/25/15 10:47,4/25/15 9:10,6700 GARNERS FERRY ROAD,29209-
162072,"4800 GARNERS FERRY RD, COLUMBIA, SC, 29209",2008074.016,784000.5397,ARMED ROBBERY - BANK,4/28/15 10:53,4/28/15 9:20,4800 GARNERS FERRY ROAD,29205-
162134,"131 VETERANS RD, COLUMBIA, SC, 29209",2012963.844,778644.4567,ARMED ROBBERY,10/8/15 17:20,10/8/15 11:30,131 VETERANS ROAD,29209-
162178,"131 VETERANS RD, COLUMBIA, SC, 29209",2012963.844,778644.4567,STRONG-ARM ROBBERY - INDIVIDUAL,1/21/16 16:18,1/21/16 14:00,131 VETERANS ROAD,29209-
162274,"6500 GARNERS FERRY RD, COLUMBIA, SC, 29209",2011914.633,780909.2038,ARMED ROBBERY,6/17/16 0:00,6/16/16 20:50,6500 GARNERS FERRY RD,29205-
162411,"6420 GARNERS FERRY RD, COLUMBIA, SC, 29209",2011582.258,781038.5018,ATTEMPTED ARMED ROBBERY - COMMERCIAL,2/2/17 11:49,2/2/17 10:35,6420-L GARNERS FERRY RD,29209-
162445,"6892 GARNERS FERRY RD, COLUMBIA, SC, 29209",2013046.128,779565.9638,ROBBERY,4/19/17 23:50,4/19/17 20:50,6892 GARNERS FERRY ROAD,29209-
162471,"7333 GARNERS FERRY RD, COLUMBIA, SC, 29209",2015024.798,777244.8363,ARMED ROBBERY - COMMERCIAL,6/23/17 3:34,6/23/17 1:30,7333 GARNERS FERRY ROAD,29209-
162595,"135 VETERANS RD, COLUMBIA, SC, 29209",2012846.397,778628.3588,ARMED ROBBERY,2/10/18 13:24,2/10/18 13:00,135 VETERANS RD,29209
162596,"135 VETERANS RD, COLUMBIA, SC, 29209",2012846.397,778628.3588,ARMED ROBBERY,2/10/18 13:24,2/10/18 13:00,135 VETERANS RD,29209
162677,"6420 GARNERS FERRY RD, COLUMBIA, SC, 29209",2011641.033,781094.0833,ATTEMPTED ARMED ROBBERY,7/13/18 13:09,7/13/18 13:09,6420 Garners Ferry Rd,29209
162877,"6500 OLDE KNIGHT PKWY, COLUMBIA, SC, 29209",2011168.097,778084.5826,ATTEMPTED ARMED ROBBERY,11/26/17 16:17,11/26/17 15:25,6500 OLDE KNIGHT PARKWAY,29209-
162901,"337 BYRON RD, COLUMBIA, SC, 29209",2012259.98,777978.0663,ARMED ROBBERY,1/27/13 22:00,1/27/13 21:30,337 BYRON RD,29209-
162979,"600 OLD WOODLANDS RD, COLUMBIA, SC, 29209",2009511.575,777193.8809,STRONG ARMED ROBBERY - INDIVIDUAL,11/7/13 19:01,11/7/13 17:05,600 OLD WOODLANDS RD,29209-
163262,"1609 N BELTLINE BLVD, COLUMBIA, SC, 29206",2005971.794,791398.231,ARMED ROBBERY - COMMERCIAL,2/7/17 22:36,2/7/17 21:25,1609 BELTLINE BLVD,29206-
163624,"7547 GARNERS FERRY RD, COLUMBIA, SC, 29209",2017971.346,773938.6267,ARMED ROBBERY (INDIVIDUAL),1/5/13 5:37,1/5/13 4:20,7547 GARNERS FERRY,29209-
163666,"7653 GARNERS FERRY RD, COLUMBIA, SC, 29209",2019297.886,772806.3398,ROBBERY/ATTEMPTED ARMED OR ALLEGED ROBBERY,1/26/13 17:39,1/26/13 15:40,7653 GARNERS FERRY ROAD,29209-
163803,"127 PINE MAST CT, COLUMBIA, SC, 29209",2015466.302,773008.6037,STRONG ARM ROBBERY- INDIVIDUAL (ATTEMPTED),4/9/13 10:25,4/9/13 6:50,127 PINE MAST COURT,29209
163875,"7321 GARNERS FERRY RD, COLUMBIA, SC, 29209",2015432.141,777588.1088,ARMED ROBBERY,5/21/13 2:10,5/20/13 22:45,7321 GARNERS FERRY RD,29209-
164142,"7546 GARNERS FERRY RD, STE 900I, COLUMBIA, SC, 29209",2018442.472,774342.6316,ARMED ROBBERY-COMMERCIAL,9/29/13 13:46,9/29/13 8:20,7546 GARNERS FERRY RD,29209-
164392,"7655 GARNERS FERRY RD, COLUMBIA, SC, 29209",2019472.188,772745.3734,ARMED ROBBERY,2/14/14 20:15,2/14/14 16:50,7655 GARNERS FERRY ROAD,29209
164482,"7520 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018585.032,775324.7399,ARMED ROBBERY,4/11/14 0:57,4/10/14 22:53,7520 GARNERS FERRY ROAD,29209-
164485,"7527 GARNERS FERRY RD, COLUMBIA, SC, 29209",2017556.056,774626.8576,ARMED ROBBERY,4/13/14 0:45,4/12/14 22:27,7527 GARNERS FERRY RD,29209-
164603,"7651 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018865.514,772183.5003,ARMED ROBBERY,6/8/14 22:58,6/8/14 21:45,7651 GARNERS FERRY RD,29209-
164618,"7547 GARNERS FERRY RD, COLUMBIA, SC, 29209",2017971.346,773938.6267,ARMED ROBBERY - INDIVIDUAL,6/16/14 22:37,6/16/14 21:10,7547 GARNERS FERRY RD,29209-
164640,"DAPHINE RD, COLUMBIA, SC, 29209",2018529.897,774215.5647,STRONG-ARM ROBBERY - INDIVIDUAL,6/25/14 16:07,6/25/14 8:00,800 DAPHINE ROAD,29209-
164704,"400 FOUNTAIN LAKE CT, COLUMBIA, SC, 29209",2015570.04,773289.1434,STRONG-ARM ROBBERY - INDIVIDUAL,7/19/14 4:44,7/18/14 18:00,400 FOUNTAIN LAKE CT,29209-
164706,"7520 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018585.032,775324.7399,STRONG-ARM ROBBERY (COMMERCIAL),7/19/14 17:46,7/19/14 15:30,7520 GARNERS FERRY ROAD,29209-
164782,"7503 GARNERS FERRY RD, COLUMBIA, SC, 29209",2016713.085,775182.4614,ARMED ROBBERY - INDIVIDUAL,8/18/14 4:30,8/18/14 2:35,7503 GARNERS FERRY RD,29209-
164843,"7527 GARNERS FERRY RD, COLUMBIA, SC, 29209",2017556.056,774626.8576,ARMED ROBBERY,9/16/14 0:19,9/15/14 22:10,7527 GARNERS FERRY RD,29209-
164896,"7527 GARNERS FERRY RD, COLUMBIA, SC, 29209",2017556.056,774626.8576,ARMED ROBBERY-COMMERCIAL,10/5/14 9:55,10/5/14 7:12,7527 GARNERS FERRY RD,29209-
164959,"7520 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018585.032,775324.7399,STRONG-ARM ROBBERY (COMMERCIAL),10/31/14 18:47,10/31/14 16:30,7520 GARNERS FERRY ROAD,29209-
165042,"5425 FOREST DR, COLUMBIA, SC, 29206",2014564.5,797142.7756,ARMED ROBBERY,12/8/14 23:28,12/8/14 22:40,5425 FOREST DR,29209-
165154,"150 FOUNTAIN LAKE RD, COLUMBIA, SC, 29209",2017991.701,773607.2603,ARMED ROBBERY-INDIVIDUAL,2/17/15 19:19,2/17/15 17:55,150 FOUNTAIN LAKE RD,29209-0000
165168,"7713 GARNERS FERRY RD, COLUMBIA, SC, 29209",2019961.466,772566.8778,ATTEMPTED ARMED ROBBERY,2/26/15 0:41,2/25/15 23:27,7713 GARNERS FERRY ROAD,29209-
165275,"7520 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018585.032,775324.7399,ARMED ROBBERY - COMMERCIAL,5/13/15 14:22,5/13/15 11:45,7520 GARNERS FERRY RD,29209-
165362,"7520 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018585.032,775324.7399,ARMED ROBBERY,6/28/15 18:25,6/28/15 17:30,7520 GARNERS FERRY RD,29209-
165482,"7521 GARNERS FERRY RD, COLUMBIA, SC, 29209",2017420.211,774844.3677,STRONG-ARM ROBBERY (INDIVIDUAL),9/3/15 23:44,9/3/15 22:00,7521 GARNERS FERRY RD,29209-
165670,"7520 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018585.032,775324.7399,STRONG-ARM ROBBERY (COMMERCIAL),12/15/15 20:37,12/15/15 17:37,7520 GARNERS FERRY RD,29209--
165765,"7546 GARNERS FERRY RD, STE 900I, COLUMBIA, SC, 29209",2018442.472,774342.6316,STRONG-ARM ROBBERY,2/1/16 22:38,2/1/16 20:10,7546 GARNERS FERRY RD,29209-
165846,"7520 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018585.032,775324.7399,ARMED ROBBERY,2/23/16 23:14,2/23/16 21:00,7520 GARNERS FERRY RD,29209-
166085,"7520 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018585.032,775324.7399,ARMED ROBBERY - COMMERCIAL,5/23/16 14:40,5/23/16 12:30,7520 GARNERS FERRY RD,29209-
166211,"7610 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018566.042,773929.7147,ARMED ROBBERY,7/2/16 22:55,7/2/16 22:00,7610 GARNERS FERRY RD,29209-
166298,"7651 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018865.514,772183.5003,STRONG-ARM ROBBERY,7/31/16 3:07,7/31/16 0:30,7651 GARNERS FERRY ROAD,29209-
166480,"7520 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018585.032,775324.7399,ARMED ROBBERY-COMMERCIAL,10/6/16 1:52,10/4/16 22:30,7520 GARNERS FERRY ROAD,29209-
166520,"7531 GARNERS FERRY RD, COLUMBIA, SC, 29209",2017296.848,774142.2119,STRONG-ARM ROBBERY (INDIVIDUAL),10/24/16 22:53,10/24/16 20:05,7531 GARNERS FERRY RD,29209-
166525,"7504 GARNERS FERRY RD, COLUMBIA, SC, 29209",2017857.917,776341.1035,ARMED ROBBERY-COMMERCIAL,10/28/16 3:29,10/28/16 2:16,7504 GARNERS FERRY RD,29209-
166656,"7546 GARNERS FERRY RD, STE 900I, COLUMBIA, SC, 29209",2018442.472,774342.6316,ARMED ROBBERY,1/2/17 22:59,1/2/17 21:39,7546 GARNERS FERRY RD.,29209-
166856,"1404 ATLAS RD, COLUMBIA, SC, 29209",2013207.783,771646.8776,STRONG-ARM ROBBERY (INDIVIDUAL),3/15/17 19:46,3/15/17 17:05,1404 ATLAS RD,29209-
166956,"7520 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018585.032,775324.7399,STRONG-ARM ROBBERY- COMEMRCIAL,5/13/17 22:10,5/13/17 20:00,7520 GARNERS FERRY RD.,29209-
167043,"7421 GARNERS FERRY RD, COLUMBIA, SC, 29209",2016222.904,776685.9647,ARMED ROBBERY,6/24/17 4:24,6/24/17 0:50,7421 GARNERS FERRY RD,29209-
167109,"7520 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018585.032,775324.7399,ARMED ROBBERY,7/23/17 18:13,7/23/17 14:30,7520 GARNERS FERRY RD,29209-
167117,"1424 ATLAS RD, COLUMBIA, SC, 29209",2012687.577,771240.9046,ARMED ROBBERY,7/26/17 20:30,7/26/17 19:30,1424 ATLAS RD,29209-
167150,"7501 GARNERS FERRY RD, COLUMBIA, SC, 29209",2017015.064,775531.3423,ARMED ROBBERY,8/12/17 0:44,8/11/17 22:45,7501 GARNERS FERRY RD,29209-
167223,"7520 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018585.032,775324.7399,ARMED ROBBERY,9/18/17 2:02,9/17/17 19:45,7520 GARNERS FERRY RD,29209-
167426,"7501 GARNERS FERRY RD, COLUMBIA, SC, 29209",2017015.064,775531.3423,ARMED ROBBERY-COMMERCIAL,12/30/17 23:42,12/30/17 23:35,7501 GARNERS FERRY ROAD,29209
167658,"7651 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018865.514,772183.5003,STRONG-ARM ROBBERY,4/13/18 16:10,4/12/18 18:45,7651 GARNERS FERRY RD,29209
167659,"7651 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018865.514,772183.5003,STRONG-ARM ROBBERY,4/13/18 16:10,4/12/18 18:45,7651 GARNERS FERRY RD,29209
167762,"7520 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018585.032,775324.7399,"Larceny / Purse snatching. Not grand larceny, robbery or pri",5/23/18 20:51,5/23/18 20:45,7520 Garners Ferry Rd,29209
167763,"7520 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018585.032,775324.7399,"Larceny / Purse snatching. Not grand larceny, robbery or pri",5/23/18 20:51,5/23/18 20:45,7520 Garners Ferry Rd,29209
168200,"7366 GARNERS FERRY RD, COLUMBIA, SC, 29209",2016222.573,777333.5503,STRONG ARM ROBBERY,4/22/13 15:38,4/22/13 12:25,7366 GARNERS FERRY RD,29209-
168354,"1400 TRINITY DR, COLUMBIA, SC, 29209",2017627.098,777611.6679,ARMED ROBBERY - INDIVIDUAL,8/21/13 19:30,8/21/13 15:15,1400 TRINITY DR,29209-
168362,"7420 GARNERS FERRY RD, COLUMBIA, SC, 29209",2017476.576,776856.7305,ARMED ROBBERY,8/27/13 0:29,8/26/13 22:00,7420 GARNERS FERRY ROAD,29209-
168731,"7300 PATTERSON RD, COLUMBIA, SC, 29209",2019040.535,777213.6136,ATTEMPTED ARMED ROBBERY - INDIVIDUAL,9/12/14 18:18,9/12/14 1:00,7300 PATTERSON ROAD,29209-
168744,"7600 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018230.809,773887.8562,ARMED ROBBERY-INDIVIDUAL,10/5/14 22:12,10/5/14 19:50,7600 GARNERS FERRY ROAD,29209-
168824,"7546 GARNERS FERRY RD, STE 900I, COLUMBIA, SC, 29209",2018442.472,774342.6316,STRONG-ARM ROBBERY- INDIVIDUAL,1/20/15 5:04,1/19/15 20:20,7546 GARNERS FERRY ROAD,29209-
168861,"7420 GARNERS FERRY RD, COLUMBIA, SC, 29209",2017476.576,776856.7305,ARMED ROBBERY-COMMERCIAL,3/31/15 18:08,3/31/15 14:05,7420 GARNERS FERRY ROAD,29209-
169006,"188 GAYLE POND TRCE, COLUMBIA, SC, 29209",2020850.547,775376.6737,ARMED ROBBERY - INDIVIDUAL,10/26/15 3:45,10/25/15 19:00,188 GAYLE POND TRACE,29209-
169166,"7300 PATTERSON RD, COLUMBIA, SC, 29209",2019040.535,777213.6136,ARMED ROBBERY,3/6/16 0:08,3/5/16 22:00,7300 PATTERSON,29205-
169441,"7520 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018585.032,775324.7399,STRONG-ARM ROBBERY - COMMERCIAL,9/4/16 17:39,9/4/16 16:15,7520 GARNERS FERRY RD,29209-
169610,"7546 GARNERS FERRY RD, STE 900I, COLUMBIA, SC, 29209",2018442.472,774342.6316,STRONG-ARM ROBBERY - COMMERCIAL,2/8/17 17:42,2/8/17 13:15,7546 GARNERS FERRY RD,29209-
169784,"7366 GARNERS FERRY RD, COLUMBIA, SC, 29209",2016222.573,777333.5503,ROBBERY OF BANK,7/14/17 16:33,7/14/17 14:30,7366 GARNERS FERRY RD,29209-
169831,"7315 PATTERSON RD, COLUMBIA, SC, 29209",2018413.035,776615.6966,STRONG-ARM ROBBERY,10/2/17 21:52,10/2/17 20:00,7315 PATTERSON RD,29209-
170144,"7366 GARNERS FERRY RD, COLUMBIA, SC, 29209",2016222.573,777333.5503,ROBBERY OF BANK,7/20/18 11:30,7/20/18 11:30,7366 Garners Ferry Rd,29209
170185,"1314 LEESBURG RD, COLUMBIA, SC, 29209",2018135.546,779146.9293,ARMED ROBBERY,9/29/18 21:18,9/29/18 21:18,1314 Leesburg Rd,29209
170186,"1300 LEESBURG RD, COLUMBIA, SC, 29209",2018173.585,779333.2074,STRONG-ARM ROBBERY,10/2/18 13:41,10/2/18 13:35,1300 LEESBURG RD,29209
170227,"5121 KILBOURNE RD, COLUMBIA, SC, 29209",2010340.394,786188.016,ARMED ROBBERY,5/25/13 19:10,5/25/13 17:00,5121 KILBOURNE ROAD,29206-
170329,"4618 OXFORD RD, COLUMBIA, SC, 29209",2010595.508,786143.8091,ARMED ROBBERY -INDIVIDUAL,9/28/15 23:17,9/28/15 21:35,4618 OXFORD RD,29205-
170719,"138 GAYLE POND TRCE, COLUMBIA, SC, 29209",2021503.245,775287.2541,STRONG ARM ROBBERY,10/6/13 6:03,10/6/13 3:37,138 GAYLE POND TRACE,29209-
170894,"5426 FOREST DR, COLUMBIA, SC, 29206",2014837.654,794999.6487,ARMED ROBBERY,8/23/18 12:51,8/23/18 9:36,5426 Forest Dr.,29206
170943,"5420 FOREST DR, COLUMBIA, SC, 29206",2014515.849,796079.383,"Larceny / Purse snatching. Not grand larceny, robbery or pri",2/12/13 1:24,2/11/13 19:25,5420 FOREST DR,29209-
170980,"5420 FOREST DR, COLUMBIA, SC, 29206",2014515.849,796079.383,STRONG-ARM ROBBERY (COMMERCIAL),3/22/13 16:11,3/22/13 13:05,5420 FOREST DRIVE,29206-
171120,"5420 FOREST DR, COLUMBIA, SC, 29206",2014515.849,796079.383,ARMED ROBBERY-COMMERCIAL,6/19/13 11:07,6/19/13 3:52,5420 FOREST DR,29205-
171208,"5420 FOREST DR, COLUMBIA, SC, 29206",2014515.849,796079.383,STRONG-ARM ROBBERY (COMMERCIAL),8/1/13 16:50,8/1/13 11:10,5420 FOREST DR,29206-
171212,"GREGG PKWY, COLUMBIA, SC, 29206",2012905.328,794442.2694,ATTEMPTED ARMED ROBBERY - INDIVIDUAL,8/4/13 17:53,8/4/13 16:15,GREGG PARKWAY,29206-
171309,"5420 FOREST DR, COLUMBIA, SC, 29206",2014515.849,796079.383,STRONG ARM ROBBERY - STRONG ARMED ROBBERY,9/12/13 15:47,9/10/13 17:30,5420 FOREST DRIVE,29205-
171359,"7520 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018585.032,775324.7399,ARMED ROBBERY-COMMERCIAL,10/9/13 0:32,10/8/13 19:45,7520 GARNERS FERRY RD,29209-
171470,"5420 FOREST DR, COLUMBIA, SC, 29206",2014515.849,796079.383,ROBBERY/ATTEMPTED ARMED OR ALLEGED ROBBERY,12/19/13 21:44,12/19/13 20:35,5420 FOREST DR,29206-
171496,"5426 FOREST DR, COLUMBIA, SC, 29206",2014837.654,794999.6487,ARMED ROBBERY,12/27/13 22:18,12/27/13 19:30,5426 FOREST DR,29209--
171583,"5420 FOREST DR, COLUMBIA, SC, 29206",2014515.849,796079.383,ARMED ROBBERY,2/28/14 10:57,2/27/14 20:30,5420 FOREST DRIVE,29206-
171658,"5420 FOREST DR, COLUMBIA, SC, 29206",2014515.849,796079.383,ARMED ROBBERY - INDIVIDUAL,4/15/14 3:01,4/15/14 1:10,5420 FOREST DRIVE,29206-
171720,"5480 FOREST DR, COLUMBIA, SC, 29206",2015061.368,796564.1802,ARMED ROBBERY,5/17/14 21:24,5/17/14 19:30,5480 FOREST DRIVE,29206-
171832,"5425 FOREST DR, COLUMBIA, SC, 29206",2014564.5,797142.7756,ARMED ROBBERY - COMMERCIAL,7/30/14 2:42,7/30/14 0:40,5425 FOREST DR,29206-
171842,"7520 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018585.032,775324.7399,ARMED ROBBERY - COMMERCIAL,8/2/14 14:41,8/2/14 12:34,7520 GARNERS FERRY RD,29209-
171873,"5420 FOREST DR, COLUMBIA, SC, 29206",2014515.849,796079.383,ATTEMPTED STRONG-ARM ROBBERY,8/17/14 3:18,8/16/14 19:30,5420 FOREST DR,29206-
172071,"5496 FOREST DR, COLUMBIA, SC, 29206",2015546.11,796313.2781,ARMED ROBBERY - COMEMRCIAL,11/21/14 22:24,11/21/14 21:00,5496 FOREST DR.,29206-
172077,"5424 FOREST DR, COLUMBIA, SC, 29206",2015293.512,795645.2136,ARMED ROBBERY - COMEMRCIAL,11/23/14 21:48,11/23/14 20:10,5424 FOREST DR.,29206-
172097,"5424 FOREST DR, COLUMBIA, SC, 29206",2015293.512,795645.2136,ARMED ROBBERY - COMMERCIAL,12/2/14 22:38,12/2/14 20:50,5424 FOREST DR.,29206-
172153,"5590 FOREST DR, COLUMBIA, SC, 29206",2015713.905,795785.7654,STRONG-ARM ROBBERY (INDIVIDUAL),12/22/14 17:09,12/21/14 22:00,5590 FOREST DRIVE,29205-
172304,"5425 FOREST DR, COLUMBIA, SC, 29206",2014564.5,797142.7756,ARMED ROBBERY,2/12/15 5:37,2/12/15 4:08,5425 FORREST DRIVE,29209-
172488,"5420 FOREST DR, COLUMBIA, SC, 29206",2014515.849,796079.383,STRONG-ARM ROBBERY COMMERICAL,4/29/15 18:07,4/29/15 11:30,5420 FOREST DR,29206-
172504,"5420 FOREST DR, COLUMBIA, SC, 29206",2014515.849,796079.383,ARMED ROBBERY,5/5/15 12:16,5/5/15 6:30,5420 FOREST DRIVE,29206-
172663,"5426 FOREST DR, COLUMBIA, SC, 29206",2014837.654,794999.6487,ARMED ROBBERY,6/30/15 2:36,6/30/15 0:15,5426 FOREST DR,29205-
172819,"5424 FOREST DR, COLUMBIA, SC, 29206",2015293.512,795645.2136,STRONG-ARM ROBBERY,9/8/15 17:01,9/8/15 14:00,5424 FOREST DR,29206-
173050,"5420 FOREST DR, COLUMBIA, SC, 29206",2014515.849,796079.383,ARMED ROBBERY-INDIVIDUAL,12/26/15 15:51,12/26/15 12:40,5420 FOREST DR,29206-
173219,"5425 FOREST DR, COLUMBIA, SC, 29206",2014564.5,797142.7756,ARMED ROBBERY - COMMERCIAL,3/26/16 9:16,3/26/16 6:08,5425 FOREST DR,29206--
173255,"5500 FOREST DR, COLUMBIA, SC, 29206",2015570.157,796197.918,ARMED ROBBERY,4/15/16 20:13,4/15/16 18:15,5500 FOREST DR,29206-
173445,"7520 GARNERS FERRY RD, COLUMBIA, SC, 29209",2018585.032,775324.7399,STRONG-ARM ROBBERY (COMMERCIAL),8/20/16 8:12,8/19/16 13:45,7520 GARNERS FERRY RD,29206--
173491,"5424 FOREST DR, COLUMBIA, SC, 29206",2015293.512,795645.2136,STRONG-ARM ROBBERY (INDIVIDUAL),9/27/16 22:58,9/27/16 20:00,5424 FOREST DR,29206--
